"id","pm2.5","pm10","no","no2","nox","nh3","co","so2","o3","benzene","toluene","AQI","date","month","year","city_encoded","city","lat","lon"
11898,"26.16","45.04","11.98","25.34","25.46","30.26","1","8.67","29.54","2","20.24","85","27","7","2019","11","Delhi",28.6139,77.209
11899,"21.13","46.35","9.12","21.89","21.22","28.65","0.89","8.43","30.62","1.3","13.8","83","28","7","2019","11","Delhi",28.6139,77.209
11900,"24.45","64.17","10.8","25.11","24.31","31.27","0.92","8.97","29.78","1.52","15.9","82","29","7","2019","11","Delhi",28.6139,77.209
11901,"30.1","82.81","10.37","26.92","25.19","33.49","0.97","9.36","27.42","2.01","20.2","90","30","7","2019","11","Delhi",28.6139,77.209
11902,"30.22","76.67","10.23","26.45","24.98","33.79","0.93","8.78","31.25","1.65","18.71","90","31","7","2019","11","Delhi",28.6139,77.209
11903,"34.26","85.89","10.07","28.4","26.51","33.55","0.94","8.79","32.51","1.88","17.74","98","1","8","2019","11","Delhi",28.6139,77.209
11904,"35.06","83.66","11.86","30.96","29.14","32.66","1.03","8.45","29.29","2.14","20.24","95","2","8","2019","11","Delhi",28.6139,77.209
11905,"38.54","80.35","16.87","31","33.32","35.33","1.07","9.43","27.74","2.58","20.24","104","3","8","2019","11","Delhi",28.6139,77.209
11906,"46.69","88.15","17.79","30.9","34.32","34.25","1.13","9.96","27.25","2.13","20.24","101","4","8","2019","11","Delhi",28.6139,77.209
11907,"52.2","104.96","20.62","34.64","38.54","37.17","1.24","9.37","28.66","2.18","20.24","108","5","8","2019","11","Delhi",28.6139,77.209
11908,"30.04","57.31","19.57","34.68","37.25","42.32","1.14","8.26","22.91","2.53","20.24","99","6","8","2019","11","Delhi",28.6139,77.209
11909,"32.63","72.98","22.98","31.82","38.88","33.65","1.22","9.81","29.87","3.07","20.24","104","7","8","2019","11","Delhi",28.6139,77.209
11910,"27.69","80.22","15.06","28.9","30.82","30.9","1.01","10.61","30.92","2.27","20.24","99","8","8","2019","11","Delhi",28.6139,77.209
11911,"14.59","61.47","9.54","22.08","21.86","28.01","0.86","9.3","26.17","1.6","15.54","89","9","8","2019","11","Delhi",28.6139,77.209
11912,"16.73","47.75","9.02","22.06","21.47","24.4","0.87","8.47","25.43","1.12","10.3","75","10","8","2019","11","Delhi",28.6139,77.209
11913,"25.53","67.15","11.45","25.93","25.93","25.93","0.96","8.65","26.21","1.11","13.1","83","11","8","2019","11","Delhi",28.6139,77.209
11914,"20.53","51.91","13.19","26.18","27.51","24.89","1.02","8.14","21.46","1.56","15.92","80","12","8","2019","11","Delhi",28.6139,77.209
11915,"21.68","56.18","17.85","27.12","32.07","29.25","1.1","8.37","20.73","1.76","18.61","85","13","8","2019","11","Delhi",28.6139,77.209
11916,"33.21","58.36","16.96","31.9","33.85","29.08","1.19","8.5","31.43","1.94","20.24","93","14","8","2019","11","Delhi",28.6139,77.209
11917,"28.78","56.28","18.56","25.03","32.56","31.29","1.04","8.51","23.58","1.5","16.34","93","15","8","2019","11","Delhi",28.6139,77.209
11918,"15.52","37.1","13.71","21.51","26.32","27.58","0.87","8.61","23.59","1.08","10.43","73","16","8","2019","11","Delhi",28.6139,77.209
11919,"10.24","19.51","14.08","19.1","24.77","25.82","0.81","7.67","16.51","1.12","10.25","67","17","8","2019","11","Delhi",28.6139,77.209
11920,"15.51","30.45","17.56","20.93","25.39","23.25","0.98","8.57","18.03","1.44","16.91","66","18","8","2019","11","Delhi",28.6139,77.209
11921,"38.55","86.13","26.99","28.59","38.82","25.62","1.31","8.6","28.06","2.77","20.24","99","19","8","2019","11","Delhi",28.6139,77.209
11922,"41.74","95.71","19.92","26.86","31.87","33.03","1.23","8.12","28.41","2.44","20.24","103","20","8","2019","11","Delhi",28.6139,77.209
11923,"46.69","129.46","15.16","32.68","32.26","34.19","1.14","7.81","31.18","2.37","20.24","107","21","8","2019","11","Delhi",28.6139,77.209
11924,"44.16","130.49","23.36","42.21","44.39","34.28","1.21","8.41","25.95","3.1","20.24","125","22","8","2019","11","Delhi",28.6139,77.209
11925,"50.49","142.76","37.04","40.32","54.52","36.4","1.3","8.36","28.57","3.26","20.24","130","23","8","2019","11","Delhi",28.6139,77.209
11926,"60.71","149.82","41.65","41.76","59.19","41.36","1.47","8.78","28.17","3.71","20.24","149","24","8","2019","11","Delhi",28.6139,77.209
11927,"33.49","67.82","11.09","31.71","27.89","34.91","0.93","8.23","24.22","1.99","18.44","107","25","8","2019","11","Delhi",28.6139,77.209
11928,"25.06","68.59","15.89","31.6","31.88","29.89","0.99","8.55","24.07","2.24","20.24","77","26","8","2019","11","Delhi",28.6139,77.209
11929,"40.68","107.99","21.99","34.48","39.32","31.99","1.17","10.01","36.98","2.84","20.24","114","27","8","2019","11","Delhi",28.6139,77.209
11930,"42.04","103.01","19.01","34.62","37.1","34.95","1.07","9.64","34.34","2.54","20.24","119","28","8","2019","11","Delhi",28.6139,77.209
11931,"33.92","90.29","11.52","30.6","27.72","32.6","0.93","8.24","30.97","1.88","15.84","103","29","8","2019","11","Delhi",28.6139,77.209
11932,"43.5","105.68","12.89","32.44","30.15","33.69","1.02","9.33","39.25","1.93","18.03","110","30","8","2019","11","Delhi",28.6139,77.209
11933,"57.16","123.23","18.34","40.79","40.39","38.62","1.41","9.14","33.71","2.72","20.24","123","31","8","2019","11","Delhi",28.6139,77.209
11934,"35.13","81.44","12.03","32.08","29.57","41.15","1.11","8.41","31.24","2.01","20.24","123","1","9","2019","11","Delhi",28.6139,77.209
11935,"46.15","101.79","10.33","31.91","27.85","36.31","1.07","8.81","39.18","1.96","20.24","105","2","9","2019","11","Delhi",28.6139,77.209
11936,"70.64","143.56","13.02","36.51","32.78","36.34","1.21","8.95","32.5","2.4","20.24","131","3","9","2019","11","Delhi",28.6139,77.209
11937,"73.33","150.39","10.62","36.99","30.78","37.13","1.22","9.03","36.13","2.38","20.24","165","4","9","2019","11","Delhi",28.6139,77.209
11938,"33.9","90.44","9.99","29.09","25.41","33.31","0.97","9.25","28.87","1.75","20.2","118","5","9","2019","11","Delhi",28.6139,77.209
11939,"35.81","89.47","12.15","30.05","27.49","34.35","0.99","10.9","27.22","2.13","20.24","96","6","9","2019","11","Delhi",28.6139,77.209
11940,"34.98","83.26","14.46","30.9","30.5","30.75","1","8.17","24.58","1.84","19.25","95","7","9","2019","11","Delhi",28.6139,77.209
11941,"32.83","77.01","10.61","26.84","24.75","32.14","0.9","8.72","32.4","1.55","18.52","99","8","9","2019","11","Delhi",28.6139,77.209
11942,"56.31","126.43","13.78","30.47","29.46","30.37","1","8.45","30.84","1.88","20.24","107","9","9","2019","11","Delhi",28.6139,77.209
11943,"64.48","144.47","16.24","34.12","34.48","29.2","1.07","9.49","40.53","2.34","20.24","139","10","9","2019","11","Delhi",28.6139,77.209
11944,"79.6","174.33","15.86","39.69","37.15","31.57","1.15","9.54","48.95","2.5","20.24","166","11","9","2019","11","Delhi",28.6139,77.209
11945,"57.83","132.61","9.71","34.01","28.38","30.72","0.99","8.91","32.08","1.85","17.13","158","12","9","2019","11","Delhi",28.6139,77.209
11946,"33.59","83.22","9.52","29.75","25.5","28.56","0.88","8.16","27.33","1.5","16.47","103","13","9","2019","11","Delhi",28.6139,77.209
11947,"26.65","69.36","7.91","26.05","21.91","25.04","0.77","8.48","28.64","1.48","15.16","85","14","9","2019","11","Delhi",28.6139,77.209
11948,"35.52","72.61","10.34","27.77","24.91","24.48","0.91","8.55","28.58","1.42","14.92","83","15","9","2019","11","Delhi",28.6139,77.209
11949,"56.6","129.47","19.02","36.18","37.24","26.11","1.13","8.35","35.4","2.25","20.24","111","16","9","2019","11","Delhi",28.6139,77.209
11950,"59.14","135.84","14.08","38.18","34.26","27.51","1.12","8.64","41.22","2.62","20.24","143","17","9","2019","11","Delhi",28.6139,77.209
11951,"35.41","97.32","7.76","31.3","25.04","25.54","0.86","9.46","37.19","1.86","15.45","117","18","9","2019","11","Delhi",28.6139,77.209
11952,"21.74","62.19","7.22","24.15","20.35","22.6","0.78","9.29","27.34","1.57","15.18","80","19","9","2019","11","Delhi",28.6139,77.209
11953,"40.33","106.47","13.55","31.73","30.32","24.91","0.95","10.81","29.76","2.22","20.24","96","20","9","2019","11","Delhi",28.6139,77.209
11954,"39.23","96.29","17.26","31.43","32.82","24.45","0.99","9.63","28.51","2.08","20.24","112","21","9","2019","11","Delhi",28.6139,77.209
11955,"26.51","65.65","17.88","30.66","33.12","26.2","0.91","9.32","21.15","1.89","17.61","86","22","9","2019","11","Delhi",28.6139,77.209
11956,"34.46","83.33","11.33","30.02","27.61","25.37","0.93","9.9","30.49","2.01","18.72","89","23","9","2019","11","Delhi",28.6139,77.209
11957,"35.88","96.22","16.67","34.98","34.14","25.61","0.98","9.19","28.92","2.55","20.24","103","24","9","2019","11","Delhi",28.6139,77.209
11958,"30.52","86.31","11.53","29.99","27.25","24.88","0.9","8.94","28.53","1.89","18.14","100","25","9","2019","11","Delhi",28.6139,77.209
11959,"22.9","69.49","12.62","27.25","26.71","24.04","0.83","10.43","24.16","1.93","20.24","87","26","9","2019","11","Delhi",28.6139,77.209
11960,"15.66","56.71","9.94","24.52","22.68","22.32","0.78","10.3","23.54","2.09","18.35","78","27","9","2019","11","Delhi",28.6139,77.209
11961,"22.52","66.98","11.93","26.18","25.22","21.94","0.77","10.01","22.22","2.84","19.97","78","28","9","2019","11","Delhi",28.6139,77.209
11962,"16.91","51.03","8.13","22.84","19.7","21.99","0.74","8.85","22.84","1.83","12.63","68","29","9","2019","11","Delhi",28.6139,77.209
11963,"29.42","81.97","12.1","27.89","26.39","22.01","0.92","8.22","26.67","2.46","15.92","75","30","9","2019","11","Delhi",28.6139,77.209
11964,"33.92","92.41","12.82","28","26.89","23.99","0.96","8.5","26.15","2.56","18.36","98","1","10","2019","11","Delhi",28.6139,77.209
11965,"40.16","96.13","17.97","29.72","32.24","24.63","1.05","8.95","34.94","2.83","15.7","105","2","10","2019","11","Delhi",28.6139,77.209
11966,"57.99","143.97","30.13","36.77","46.78","27.17","1.25","10.42","44.29","4.03","20.24","140","3","10","2019","11","Delhi",28.6139,77.209
11967,"43.07","94.9","17.87","34.07","35.15","26.21","0.99","8.34","32.54","2.99","20.24","113","4","10","2019","11","Delhi",28.6139,77.209
11968,"39.48","108.22","20.52","33.82","36.22","23.56","1.03","8.08","32.66","2.5","20.24","108","5","10","2019","11","Delhi",28.6139,77.209
11969,"58.75","140.15","18.29","36.98","37.52","26.89","0.99","8.62","40.18","2.82","20.24","127","6","10","2019","11","Delhi",28.6139,77.209
11970,"55.88","137.81","13.36","33.46","31.6","26.98","0.91","8.25","36.23","2.35","18.65","133","7","10","2019","11","Delhi",28.6139,77.209
11971,"44.85","116.56","17.58","33.4","34.71","23.12","0.85","8.91","38.81","2.29","15.02","123","8","10","2019","11","Delhi",28.6139,77.209
11972,"77.02","182.89","40.81","45.5","58.38","25.59","1.37","11.9","51.37","4.1","20.24","165","9","10","2019","11","Delhi",28.6139,77.209
11973,"100.82","209.575","34.75","50.32","54.51","29.71","1.34","13.83","53.51","4.49","20.24","208","10","10","2019","11","Delhi",28.6139,77.209
11974,"98.07","203.36","35.13","48.05","53.08","31.79","1.37","11.02","47.07","4.4","20.24","243","11","10","2019","11","Delhi",28.6139,77.209
11975,"103.45","209.42","35.55","48.54","53.06","33.54","1.44","11.26","44.45","4.65","20.24","235","12","10","2019","11","Delhi",28.6139,77.209
11976,"132.57","209.575","43.72","51.27","63.23","34.93","1.65","12.75","44.55","5.05","20.24","282","13","10","2019","11","Delhi",28.6139,77.209
11977,"116.33","209.575","51.65","50.83","68.23","34.7","1.73","11.46","43.59","4.68","20.24","285","14","10","2019","11","Delhi",28.6139,77.209
11978,"133.35","209.575","51.65","58.61","86.5","36.03","2.18","13.31","53.79","6.4","20.24","291","15","10","2019","11","Delhi",28.6139,77.209
11979,"146.37","209.575","39","53.03","62.13","38.12","1.77","13.22","55.69","5.51","20.24","320","16","10","2019","11","Delhi",28.6139,77.209
11980,"121.68","209.575","18.94","46.51","42.73","35.08","1.44","14.95","49.68","4.58","20.24","300","17","10","2019","11","Delhi",28.6139,77.209
11981,"90.41","203.39","13.39","39.62","34.81","33.94","1.14","11.36","42.7","3.47","20.24","265","18","10","2019","11","Delhi",28.6139,77.209
11982,"76.77","174.84","31.61","51.37","53.94","33.65","1.18","11.33","43.23","4.23","20.24","170","19","10","2019","11","Delhi",28.6139,77.209
11983,"98.05","203.14","35","48.83","53.46","33.32","1.26","10.64","33.47","4.13","20.24","242","20","10","2019","11","Delhi",28.6139,77.209
11984,"115.16","209.575","34.79","51.05","55.42","31.9","1.3","11.11","36.8","4.36","20.24","254","21","10","2019","11","Delhi",28.6139,77.209
11985,"93.51","209.575","34.86","50.05","57.98","29.84","1.37","11.7","39.48","3.82","20.24","243","22","10","2019","11","Delhi",28.6139,77.209
11986,"122.12","209.575","51.65","57.92","80.24","34.38","1.79","14.08","44.15","4.7","20.24","248","23","10","2019","11","Delhi",28.6139,77.209
11987,"173.56","209.575","51.65","67.36","100.05","41.69","2.46","18.87","57.94","7.01","20.24","335","24","10","2019","11","Delhi",28.6139,77.209
11988,"129.9","209.575","42.42","52.55","64.73","37.02","1.72","15.17","52.25","5.07","20.24","331","25","10","2019","11","Delhi",28.6139,77.209
11989,"148.73","209.575","51.65","56.43","83.98","40.14","1.92","12.76","50.59","5.34","20.24","315","26","10","2019","11","Delhi",28.6139,77.209
11990,"193.35","209.575","46.63","48.37","68.91","40.04","1.77","13.21","47.27","4.92","20.24","354","27","10","2019","11","Delhi",28.6139,77.209
11991,"193.35","209.575","35.11","48.45","59.73","40.16","1.77","18.03","42.79","4.62","20.24","417","28","10","2019","11","Delhi",28.6139,77.209
11992,"193.35","209.575","51.65","60.03","86.74","49","2.43","12.71","33.2","5.79","20.24","419","29","10","2019","11","Delhi",28.6139,77.209
11993,"193.35","209.575","51.65","63.87","100.05","50.9","2.67","13.81","34.86","6.53","20.24","452","30","10","2019","11","Delhi",28.6139,77.209
11994,"193.35","209.575","51.65","71.37","100.05","50.9","2.92","15.86","38.29","7.27","20.24","452","31","10","2019","11","Delhi",28.6139,77.209
11995,"193.35","209.575","51.65","73.61","96.68","50.9","2.59","16.32","49.77","7.11","20.24","452","1","11","2019","11","Delhi",28.6139,77.209
11996,"193.35","209.575","34.23","54.1","61.32","49.38","1.93","12.88","35","5.6","20.24","452","2","11","2019","11","Delhi",28.6139,77.209
11997,"193.35","209.575","28.98","49.67","53.58","50.9","2.39","10.2","33.91","6.21","20.24","452","3","11","2019","11","Delhi",28.6139,77.209
11998,"193.35","209.575","29.75","44.53","51.48","39.67","1.47","11.68","36.82","4.37","20.24","452","4","11","2019","11","Delhi",28.6139,77.209
11999,"190.41","209.575","32.28","44.32","53.16","33.01","1.43","13.17","39.23","3.75","20.24","385","5","11","2019","11","Delhi",28.6139,77.209
12000,"101.09","207.19","51.65","54.77","81.72","31.99","1.52","11.58","29.77","3.94","20.24","265","6","11","2019","11","Delhi",28.6139,77.209
12001,"182.47","209.575","29.02","51.64","54.77","37.3","1.58","11.95","23.72","5.25","20.24","296","7","11","2019","11","Delhi",28.6139,77.209
12002,"154.14","209.575","51.48","52.79","73.74","38.97","1.68","14.04","32.33","5.58","20.24","346","8","11","2019","11","Delhi",28.6139,77.209
12003,"140.8","209.575","35.56","44.01","56.07","35.4","1.34","11.58","30.42","4.13","20.24","321","9","11","2019","11","Delhi",28.6139,77.209
12004,"192.35","209.575","30.88","50.35","56.41","32.4","1.44","13.95","38.5","3.79","20.24","339","10","11","2019","11","Delhi",28.6139,77.209
12005,"193.35","209.575","45.96","61.36","75.05","37.01","1.79","15.18","42.35","4.56","20.24","376","11","11","2019","11","Delhi",28.6139,77.209
12006,"193.35","209.575","51.47","66.1","83.09","40.72","2.25","14.41","48.8","5.85","20.24","452","12","11","2019","11","Delhi",28.6139,77.209
12007,"193.35","209.575","51.65","73.6","94.33","43.4","2.5","15.12","39.52","7.08","20.24","452","13","11","2019","11","Delhi",28.6139,77.209
12008,"193.35","209.575","51.65","82.63","100.05","50.55","2.92","16.26","26.54","8.2","20.24","452","14","11","2019","11","Delhi",28.6139,77.209
12009,"193.35","209.575","44.06","59.35","73.02","50.12","2.35","14.14","37.71","7.47","20.24","452","15","11","2019","11","Delhi",28.6139,77.209
12010,"174.03","209.575","23.38","42.35","45.36","35.82","1.34","12.89","31.94","4.3","20.24","438","16","11","2019","11","Delhi",28.6139,77.209
12011,"96.34","165.5","14.48","33.78","32.29","29.55","0.92","10.78","27.01","2.4","16.76","273","17","11","2019","11","Delhi",28.6139,77.209
12012,"108.4","181.67","29.18","40.05","49.47","29.79","1.26","10.55","30.33","3.03","20.24","245","18","11","2019","11","Delhi",28.6139,77.209
12013,"126.92","209.575","51.65","52.79","77.11","33.12","1.6","12.05","31.56","4.31","20.24","251","19","11","2019","11","Delhi",28.6139,77.209
12014,"175.19","209.575","51.65","77.62","100.05","40.19","2.21","14.74","38.99","5.65","20.24","315","20","11","2019","11","Delhi",28.6139,77.209
12015,"193.35","209.575","51.65","91.65","100.05","44.56","3","19.85","48.43","8.84","20.24","375","21","11","2019","11","Delhi",28.6139,77.209
12016,"193.35","209.575","51.65","75.08","100.05","42.17","2.4","16.02","41.54","7.04","20.24","377","22","11","2019","11","Delhi",28.6139,77.209
12017,"130.41","209.575","33.69","52.7","60.68","34.6","1.3","11.64","25.58","4.46","20.24","334","23","11","2019","11","Delhi",28.6139,77.209
12018,"107.86","178.21","19.82","43.51","42.87","34.33","1.01","11.35","29.6","2.98","20.24","264","24","11","2019","11","Delhi",28.6139,77.209
12019,"122.37","209.575","44.39","53.29","69.13","35.67","1.45","13.59","31.86","4.16","20.24","269","25","11","2019","11","Delhi",28.6139,77.209
12020,"114.27","209.575","49.17","53.83","73.89","37.04","1.41","17.65","39.21","5.2","20.24","284","26","11","2019","11","Delhi",28.6139,77.209
12021,"65.7","128.1","19.37","42.94","41.04","34.32","0.89","10.71","30.2","2.89","20.24","166","27","11","2019","11","Delhi",28.6139,77.209
12022,"31.03","58.6","10.57","32.3","27.14","30.25","0.65","8.99","28.72","1.88","20.24","106","28","11","2019","11","Delhi",28.6139,77.209
12023,"53.79","100.29","29.65","41.9","49.52","31.59","1.03","10.14","24.66","3.15","20.24","89","29","11","2019","11","Delhi",28.6139,77.209
